message_id,label,dominant_topic
28654,ham,5
28655,ham,1
28656,ham,5
28657,ham,5
28658,ham,5
28659,ham,5
28660,ham,5
28661,ham,3
28662,ham,5
28663,ham,5
28664,ham,5
28665,ham,1
28666,ham,3
28667,ham,1
28668,ham,5
28669,ham,5
28670,ham,4
28671,ham,1
28672,ham,1
28673,ham,5
28674,ham,1
28675,ham,5
28676,ham,5
28677,ham,5
28678,ham,5
28679,ham,3
28680,ham,4
28681,ham,1
28682,ham,3
28683,ham,5
28684,ham,5
28685,ham,1
28686,ham,5
28687,ham,1
28688,ham,5
28689,ham,5
28690,ham,5
28691,ham,5
28692,ham,5
28693,ham,1
28694,ham,5
28695,ham,5
28696,ham,5
28697,ham,1
28698,ham,4
28699,ham,3
28700,ham,5
28701,ham,1
28702,ham,5
28703,ham,4
28704,ham,3
28705,ham,3
28706,ham,1
28707,ham,5
28708,ham,5
28709,ham,5
28710,ham,5
28711,ham,5
28712,ham,5
28713,ham,5
28714,ham,5
28715,ham,3
28716,ham,3
28717,ham,1
28718,ham,5
28719,ham,1
28720,ham,1
28721,ham,1
28722,ham,0
28723,ham,3
28724,ham,5
28725,ham,1
28726,ham,3
28727,ham,1
28728,ham,5
28729,ham,5
28730,ham,4
28731,ham,1
28732,ham,1
28733,ham,5
28734,ham,3
28735,ham,5
28736,ham,1
28737,ham,3
28738,ham,4
28739,ham,5
28740,ham,4
28741,ham,1
28742,ham,1
28743,ham,5
28744,ham,1
28745,ham,1
28746,ham,1
28747,ham,3
28748,ham,4
28749,ham,5
28750,ham,4
28751,ham,3
28752,ham,5
28753,ham,5
28754,ham,3
28755,ham,5
28756,ham,5
28757,ham,1
28758,ham,1
28759,ham,1
28760,ham,4
28761,ham,5
28762,ham,5
28763,ham,5
28764,ham,5
28765,ham,5
28766,ham,1
28767,ham,4
28768,ham,1
28769,ham,3
28770,ham,1
28771,ham,5
28772,ham,5
28773,ham,5
28774,ham,5
28775,ham,3
28776,ham,5
28777,ham,5
28778,ham,5
28779,ham,4
28780,ham,1
28781,ham,4
28782,ham,4
28783,ham,1
28784,ham,5
28785,ham,5
28786,ham,5
28787,ham,1
28788,ham,5
28789,ham,5
28790,ham,4
28791,ham,5
28792,ham,5
28793,ham,5
28794,ham,5
28795,ham,5
28796,ham,5
28797,ham,1
28798,ham,5
28799,ham,5
28800,ham,5
28801,ham,5
28802,ham,5
28803,ham,3
28804,ham,5
28805,ham,5
28806,ham,5
28807,ham,4
28808,ham,1
28809,ham,4
28810,ham,5
28811,ham,5
28812,ham,5
28813,ham,1
28814,ham,3
28815,ham,5
28816,ham,5
28817,ham,5
28818,ham,5
28819,ham,5
28820,ham,1
28821,ham,5
28822,ham,5
28823,ham,5
28824,ham,1
28825,ham,5
28826,ham,5
28827,ham,1
28828,ham,5
28829,ham,4
28830,ham,3
28831,ham,5
28832,ham,1
28833,ham,5
28834,ham,5
28835,ham,5
28836,ham,5
28837,ham,1
28838,ham,4
28839,ham,5
28840,ham,5
28841,ham,5
28842,ham,4
28843,ham,5
28844,ham,5
28845,ham,1
28846,ham,3
28847,ham,4
28848,ham,5
28849,ham,3
28850,ham,2
28851,ham,5
28852,ham,5
28853,ham,3
28854,ham,4
28855,ham,1
28856,ham,5
28857,ham,1
28858,ham,5
28859,ham,4
28860,ham,3
28861,ham,4
28862,ham,5
28863,ham,5
28864,ham,5
28865,ham,3
28866,ham,4
28867,ham,5
28868,ham,5
28869,ham,4
28870,ham,5
28871,ham,3
28872,ham,5
28873,ham,5
28874,ham,5
28875,ham,4
28876,ham,3
28877,ham,4
28878,ham,3
28879,ham,4
28880,ham,5
28881,ham,5
28882,ham,2
28883,ham,5
28884,ham,1
28885,ham,5
28886,ham,5
28887,ham,3
28888,ham,5
28889,ham,5
28890,ham,3
28891,ham,5
28892,ham,5
28893,ham,5
28894,ham,5
28895,ham,3
28896,ham,3
28897,ham,4
28898,ham,3
28899,ham,1
28900,ham,3
28901,ham,4
28902,ham,4
28903,ham,5
28904,ham,5
28905,ham,4
28906,ham,5
28907,ham,5
28908,ham,5
28909,ham,5
28910,ham,4
28911,ham,3
28912,ham,5
28913,ham,5
28914,ham,4
28915,ham,3
28916,ham,5
28917,ham,5
28918,ham,5
28919,ham,3
28920,ham,5
28921,ham,5
28922,ham,5
28923,ham,1
28924,ham,5
28925,ham,5
28926,ham,4
28927,ham,5
28928,ham,4
28929,ham,4
28930,ham,5
28931,ham,4
28932,ham,5
28933,ham,4
28934,ham,5
28935,ham,5
28936,ham,4
28937,ham,5
28938,ham,4
28939,ham,5
28940,ham,5
28941,ham,5
28942,ham,4
28943,ham,5
28944,ham,5
28945,ham,4
28946,ham,3
28947,ham,5
28948,ham,4
28949,ham,1
28950,ham,4
28951,ham,4
28952,ham,4
28953,ham,4
28954,ham,1
28955,ham,4
28956,ham,5
28957,ham,5
28958,ham,3
28959,ham,5
28960,ham,1
28961,ham,1
28962,ham,5
28963,ham,4
28964,ham,5
28965,ham,5
28966,ham,5
28967,ham,5
28968,ham,1
28969,ham,5
28970,ham,4
28971,ham,4
28972,ham,3
28973,ham,3
28974,ham,1
28975,ham,5
28976,ham,5
28977,ham,5
28978,ham,5
28979,ham,5
28980,ham,4
28981,ham,4
28982,ham,5
28983,ham,5
28984,ham,3
28985,ham,5
28986,ham,5
28987,ham,5
28988,ham,1
28989,ham,3
28990,ham,5
28991,ham,3
28992,ham,5
28993,ham,4
28994,ham,5
28995,ham,5
28996,ham,4
28997,ham,3
28998,ham,5
28999,ham,5
29000,ham,5
29001,ham,3
29002,ham,5
29003,ham,5
29004,ham,1
29005,ham,5
29006,ham,5
29007,ham,5
29008,ham,1
29009,ham,5
29010,ham,5
29011,ham,5
29012,ham,5
29013,ham,5
29014,ham,1
29015,ham,5
29016,ham,5
29017,ham,5
29018,ham,5
29019,ham,1
29020,ham,1
29021,ham,4
29022,ham,4
29023,ham,0
29024,ham,1
29025,ham,5
29026,ham,5
29027,ham,1
29028,ham,5
29029,ham,4
29030,ham,4
29031,ham,1
29032,ham,5
29033,ham,1
29034,ham,5
29035,ham,5
29036,ham,5
29037,ham,5
29038,ham,5
29039,ham,5
29040,ham,5
29041,ham,5
29042,ham,5
29043,ham,4
29044,ham,1
29045,ham,4
29046,ham,4
29047,ham,5
29048,ham,3
29049,ham,1
29050,ham,5
29051,ham,4
29052,ham,5
29053,ham,5
29054,ham,5
29055,ham,5
29056,ham,4
29057,ham,5
29058,ham,4
29059,ham,0
29060,ham,4
29061,ham,5
29062,ham,3
29063,ham,5
29064,ham,5
29065,ham,5
29066,ham,3
29067,ham,3
29068,ham,4
29069,ham,3
29070,ham,5
29071,ham,3
29072,ham,3
29073,ham,5
29074,ham,4
29075,ham,3
29076,ham,1
29077,ham,1
29078,ham,1
29079,ham,1
29080,ham,4
29081,ham,5
29082,ham,4
29083,ham,5
29084,ham,5
29085,ham,5
29086,ham,5
29087,ham,5
29088,ham,5
29089,ham,5
29090,ham,5
29091,ham,5
29092,ham,4
29093,ham,5
29094,ham,1
29095,ham,3
29096,ham,4
29097,ham,4
29098,ham,1
29099,ham,4
29100,ham,0
29101,ham,5
29102,ham,1
29103,ham,5
29104,ham,4
29105,ham,4
29106,ham,4
29107,ham,3
29108,ham,5
29109,ham,1
29110,ham,5
29111,ham,4
29112,ham,4
29113,ham,1
29114,ham,4
29115,ham,3
29116,ham,3
29117,ham,4
29118,ham,3
29119,ham,5
29120,ham,5
29121,ham,1
29122,ham,5
29123,ham,1
29124,ham,4
29125,ham,1
29126,ham,4
29127,ham,5
29128,ham,5
29129,ham,5
29130,ham,5
29131,ham,5
29132,ham,5
29133,ham,5
29134,ham,5
29135,ham,5
29136,ham,4
29137,ham,4
29138,ham,1
29139,ham,5
29140,ham,5
29141,ham,0
29142,ham,3
29143,ham,4
29144,ham,5
29145,ham,5
29146,ham,5
29147,ham,3
29148,ham,4
29149,ham,5
29150,ham,4
29151,ham,4
29152,ham,3
29153,ham,5
29154,ham,5
29155,ham,5
29156,ham,5
29157,ham,5
29158,ham,5
29159,ham,1
29160,ham,5
29161,ham,5
29162,ham,5
29163,ham,3
29164,ham,3
29165,ham,4
29166,ham,4
29167,ham,5
29168,ham,5
29169,ham,4
29170,ham,5
29171,ham,4
29172,ham,5
29173,ham,5
29174,ham,5
29175,ham,5
29176,ham,4
29177,ham,3
29178,ham,3
29179,ham,4
29180,ham,4
29181,ham,5
29182,ham,3
29183,ham,5
29184,ham,5
29185,ham,3
29186,ham,3
29187,ham,5
29188,ham,4
29189,ham,5
29190,ham,5
29191,ham,3
29192,ham,5
29193,ham,5
29194,ham,3
29195,ham,5
29196,ham,5
29197,ham,5
29198,ham,4
29199,ham,5
29200,ham,1
29201,ham,4
29202,ham,5
29203,ham,1
29204,ham,5
29205,ham,1
29206,ham,4
29207,ham,3
29208,ham,4
29209,ham,5
29210,ham,5
29211,ham,5
29212,ham,5
29213,ham,5
29214,ham,5
29215,ham,5
29216,spam,3
29217,spam,1
29218,spam,3
29219,spam,1
29220,spam,0
29221,spam,1
29222,spam,0
29223,spam,1
29224,spam,1
29225,spam,1
29226,spam,1
29227,spam,0
29228,spam,0
29229,spam,0
29230,spam,3
29231,spam,3
29232,spam,3
29233,spam,3
29234,spam,0
29235,spam,0
29236,spam,0
29237,spam,0
29238,spam,0
29239,spam,0
29240,spam,0
29241,spam,3
29242,spam,1
29243,spam,3
29244,spam,3
29245,spam,1
29246,spam,1
29247,spam,0
29248,spam,3
29249,spam,3
29250,spam,3
29251,spam,0
29252,spam,0
29253,spam,0
29254,spam,1
29255,spam,3
29256,spam,3
29257,spam,0
29258,spam,1
29259,spam,1
29260,spam,3
29261,spam,0
29262,spam,3
29263,spam,3
29264,spam,0
29265,spam,4
29266,spam,0
29267,spam,1
29268,spam,1
29269,spam,1
29270,spam,0
29271,spam,0
29272,spam,3
29273,spam,1
29274,spam,0
29275,spam,0
29276,spam,3
29277,spam,1
29278,spam,0
29279,spam,0
29280,spam,0
29281,spam,3
29282,spam,0
29283,spam,1
29284,spam,0
29285,spam,0
29286,spam,0
29287,spam,0
29288,spam,0
29289,spam,1
29290,spam,1
29291,spam,0
29292,spam,1
29293,spam,1
29294,spam,0
29295,spam,1
29296,spam,1
29297,spam,3
29298,spam,0
29299,spam,1
29300,spam,2
29301,spam,0
29302,spam,1
29303,spam,0
29304,spam,1
29305,spam,3
29306,spam,1
29307,spam,1
29308,spam,1
29309,spam,0
29310,spam,1
29311,spam,1
29312,spam,2
29313,spam,3
29314,spam,1
29315,spam,0
29316,spam,3
29317,spam,0
29318,spam,0
29319,spam,1
29320,spam,1
29321,spam,1
29322,spam,3
29323,spam,0
29324,spam,3
29325,spam,2
29326,spam,1
29327,spam,4
29328,spam,3
29329,spam,3
29330,spam,0
29331,spam,1
29332,spam,1
29333,spam,0
29334,spam,0
29335,spam,3
29336,spam,0
29337,spam,3
29338,spam,0
29339,spam,1
29340,spam,4
29341,spam,3
29342,spam,1
29343,spam,1
29344,spam,0
29345,spam,1
29346,spam,1
29347,spam,3
29348,spam,3
29349,spam,3
29350,spam,1
29351,spam,3
29352,spam,0
29353,spam,0
29354,spam,3
29355,spam,1
29356,spam,1
29357,spam,0
29358,spam,0
29359,spam,1
29360,spam,3
29361,spam,0
29362,spam,4
29363,spam,0
29364,spam,0
29365,spam,0
29366,spam,1
29367,spam,3
29368,spam,0
29369,spam,0
29370,spam,0
29371,spam,1
29372,spam,1
29373,spam,1
29374,spam,0
29375,spam,3
29376,spam,3
29377,spam,0
29378,spam,3
29379,spam,3
29380,spam,5
29381,spam,3
29382,spam,1
29383,spam,0
29384,spam,0
29385,spam,0
29386,spam,3
29387,spam,3
29388,spam,3
29389,spam,0
29390,spam,3
29391,spam,0
29392,spam,1
29393,spam,4
29394,spam,1
29395,spam,2
29396,spam,0
29397,spam,1
29398,spam,0
29399,spam,0
29400,spam,0
29401,spam,3
29402,spam,0
29403,spam,3
29404,spam,0
29405,spam,1
29406,spam,0
29407,spam,0
29408,spam,1
29409,spam,0
29410,spam,0
29411,spam,3
29412,spam,3
29413,spam,0
29414,spam,0
29415,spam,0
29416,spam,1
29417,spam,0
29418,spam,2
29419,spam,1
29420,spam,1
29421,spam,0
29422,spam,1
29423,spam,3
29424,spam,3
29425,spam,3
29426,spam,0
29427,spam,1
29428,spam,1
29429,spam,1
29430,spam,0
29431,spam,3
29432,spam,1
29433,spam,1
29434,spam,0
29435,spam,1
29436,spam,0
29437,spam,1
29438,spam,5
29439,spam,3
29440,spam,1
29441,spam,5
29442,spam,0
29443,spam,0
29444,spam,0
29445,spam,1
29446,spam,3
29447,spam,1
29448,spam,3
29449,spam,0
29450,spam,0
29451,spam,0
29452,spam,0
29453,spam,0
29454,spam,0
29455,spam,3
29456,spam,0
29457,spam,3
29458,spam,1
29459,spam,0
29460,spam,0
29461,spam,1
29462,spam,2
29463,spam,0
29464,spam,0
29465,spam,0
29466,spam,3
29467,spam,1
29468,spam,1
29469,spam,0
29470,spam,0
29471,spam,0
29472,spam,3
29473,spam,3
29474,spam,0
29475,spam,1
29476,spam,0
29477,spam,1
29478,spam,1
29479,spam,3
29480,spam,3
29481,spam,0
29482,spam,0
29483,spam,3
29484,spam,1
29485,spam,0
29486,spam,1
29487,spam,0
29488,spam,1
29489,spam,1
29490,spam,0
29491,spam,3
29492,spam,1
29493,spam,3
29494,spam,0
29495,spam,0
29496,spam,0
29497,spam,0
29498,spam,0
29499,spam,1
29500,spam,3
29501,spam,4
29502,spam,0
29503,spam,0
29504,spam,3
29505,spam,1
29506,spam,0
29507,spam,3
29508,spam,3
29509,spam,0
29510,spam,2
29511,spam,4
29512,spam,0
29513,spam,0
29514,spam,0
29515,spam,3
29516,spam,1
29517,spam,1
29518,spam,0
29519,spam,0
29520,spam,1
29521,spam,3
29522,spam,0
29523,spam,1
29524,spam,3
29525,spam,0
29526,spam,0
29527,spam,3
29528,spam,1
29529,spam,0
29530,spam,3
29531,spam,0
29532,spam,1
29533,spam,3
29534,spam,1
29535,spam,0
29536,spam,1
29537,spam,0
29538,spam,3
29539,spam,3
29540,spam,0
29541,spam,3
29542,spam,3
29543,spam,0
29544,spam,1
29545,spam,1
29546,spam,3
29547,spam,3
29548,spam,3
29549,spam,3
29550,spam,3
29551,spam,1
29552,spam,0
29553,spam,3
29554,spam,3
29555,spam,1
29556,spam,1
29557,spam,0
29558,spam,1
29559,spam,0
29560,spam,0
29561,spam,0
29562,spam,1
29563,spam,3
29564,spam,1
29565,spam,0
29566,spam,0
29567,spam,3
29568,spam,3
29569,spam,3
29570,spam,0
29571,spam,1
29572,spam,0
29573,spam,1
29574,spam,1
29575,spam,1
29576,spam,3
29577,spam,1
29578,spam,0
29579,spam,1
29580,spam,3
29581,spam,2
29582,spam,0
29583,spam,0
29584,spam,0
29585,spam,1
29586,spam,1
29587,spam,1
29588,spam,1
29589,spam,3
29590,spam,3
29591,spam,0
29592,spam,1
29593,spam,3
29594,spam,0
29595,spam,0
29596,spam,1
29597,spam,0
29598,spam,2
29599,spam,0
29600,spam,3
29601,spam,1
29602,spam,0
29603,spam,0
29604,spam,1
29605,spam,1
29606,spam,0
29607,spam,3
29608,spam,3
29609,spam,3
29610,spam,3
29611,spam,1
29612,spam,0
29613,spam,0
29614,spam,0
29615,spam,0
29616,spam,1
29617,spam,3
29618,spam,3
29619,spam,0
29620,spam,0
29621,spam,1
29622,spam,1
29623,spam,3
29624,spam,3
29625,spam,0
29626,spam,0
29627,spam,0
29628,spam,2
29629,spam,0
29630,spam,3
29631,spam,1
29632,spam,1
29633,spam,1
29634,spam,0
29635,spam,0
29636,spam,1
29637,spam,0
29638,spam,0
29639,spam,3
29640,spam,1
29641,spam,3
29642,spam,0
29643,spam,3
29644,spam,3
29645,spam,0
29646,spam,1
29647,spam,0
29648,spam,0
29649,spam,1
29650,spam,0
29651,spam,0
29652,spam,3
29653,spam,3
29654,spam,0
29655,spam,1
29656,spam,0
29657,spam,1
29658,spam,0
29659,spam,3
29660,spam,3
29661,spam,0
29662,spam,1
29663,spam,3
29664,spam,1
29665,spam,3
29666,spam,1
29667,spam,0
29668,spam,0
29669,spam,0
29670,spam,1
29671,spam,0
29672,spam,1
29673,spam,0
29674,spam,0
29675,spam,0
29676,spam,3
29677,spam,3
29678,spam,0
29679,spam,1
29680,spam,1
29681,spam,1
29682,spam,0
29683,spam,3
29684,spam,0
29685,spam,3
29686,spam,0
29687,spam,3
29688,spam,0
29689,spam,1
29690,spam,2
29691,spam,1
29692,spam,0
29693,spam,0
29694,spam,0
29695,spam,3
29696,spam,1
29697,spam,3
29698,spam,0
29699,spam,1
29700,spam,0
29701,spam,3
29702,spam,0
29703,spam,3
29704,spam,0
29705,spam,3
29706,spam,3
29707,spam,0
29708,spam,1
29709,spam,0
29710,spam,0
29711,spam,0
29712,spam,0
29713,spam,0
29714,spam,1
29715,spam,0
29716,spam,0
29717,spam,0
29718,spam,0
29719,spam,0
29720,spam,3
29721,spam,1
29722,spam,0
29723,spam,3
29724,spam,1
29725,spam,1
29726,spam,0
29727,spam,1
29728,spam,0
29729,spam,1
29730,spam,3
29731,spam,3
29732,spam,3
29733,spam,0
29734,spam,1
29735,spam,1
29736,spam,0
29737,spam,3
29738,spam,3
29739,spam,1
29740,spam,0
29741,spam,0
29742,spam,2
29743,spam,3
29744,spam,1
29745,spam,1
29746,spam,0
29747,spam,3
29748,spam,1
29749,spam,0
29750,spam,0
29751,spam,0
29752,spam,1
29753,spam,1
29754,spam,3
29755,spam,1
29756,spam,0
29757,spam,3
29758,spam,0
29759,spam,0
29760,spam,3
29761,spam,3
29762,spam,0
29763,spam,1
29764,spam,1
29765,spam,0
29766,spam,3
29767,spam,1
29768,spam,3
29769,spam,0
29770,spam,0
29771,spam,1
29772,spam,0
29773,spam,0
29774,spam,0
29775,spam,1
29776,spam,0
29777,spam,3
29778,spam,0
29779,spam,0
29780,spam,0
29781,spam,1
29782,spam,1
29783,spam,0
29784,spam,1
29785,spam,0
29786,spam,0
29787,spam,1
29788,spam,0
29789,spam,3
29790,spam,3
29791,spam,1
29792,spam,1
29793,spam,0
29794,spam,3
29795,spam,1
29796,spam,3
29797,spam,0
29798,spam,0
29799,spam,3
29800,spam,0
29801,spam,3
29802,spam,0
29803,spam,0
29804,spam,0
29805,spam,0
29806,spam,3
29807,spam,3
29808,spam,3
29809,spam,0
29810,spam,3
29811,spam,5
29812,spam,1
29813,spam,0
29814,spam,1
29815,spam,0
29816,spam,0
29817,spam,3
29818,spam,3
29819,spam,0
29820,spam,0
29821,spam,0
29822,spam,0
29823,spam,1
29824,spam,0
29825,spam,1
29826,spam,3
29827,spam,0
29828,spam,3
29829,spam,3
29830,spam,3
29831,spam,0
29832,spam,1
29833,spam,0
29834,spam,3
29835,spam,3
29836,spam,1
29837,spam,0
29838,spam,3
29839,spam,0
29840,spam,3
29841,spam,4
29842,spam,0
29843,spam,0
29844,spam,2
29845,spam,2
29846,spam,3
29847,spam,0
29848,spam,0
29849,spam,0
29850,spam,0
29851,spam,1
29852,spam,0
29853,spam,0
29854,spam,1
29855,spam,3
29856,spam,3
29857,spam,3
29858,spam,3
29859,spam,0
29860,spam,3
29861,spam,1
29862,spam,0
29863,spam,0
29864,spam,0
29865,spam,1
29866,spam,1
29867,spam,0
29868,spam,1
29869,spam,1
29870,spam,0
29871,spam,3
29872,spam,3
29873,spam,3
29874,spam,3
29875,spam,0
29876,spam,3
29877,spam,3
29878,spam,0
29879,spam,3
29880,spam,0
29881,spam,0
29882,spam,0
29883,spam,1
29884,spam,1
29885,spam,1
29886,spam,0
29887,spam,0
29888,spam,3
29889,spam,1
29890,spam,0
29891,spam,1
29892,spam,1
29893,spam,1
29894,spam,1
29895,spam,3
29896,spam,3
29897,spam,3
29898,spam,0
29899,spam,1
29900,spam,0
29901,spam,1
29902,spam,1
29903,spam,3
29904,spam,1
29905,spam,3
29906,spam,3
29907,spam,3
29908,spam,1
29909,spam,0
29910,spam,1
29911,spam,0
29912,spam,0
29913,spam,3
29914,spam,0
29915,spam,0
29916,spam,0
29917,spam,1
29918,spam,3
29919,spam,3
29920,spam,0
29921,spam,3
29922,spam,0
29923,spam,1
29924,spam,1
29925,spam,1
29926,spam,0
29927,spam,0
29928,spam,3
29929,spam,3
29930,spam,3
29931,spam,1
29932,spam,3
29933,spam,3
29934,spam,3
29935,spam,0
29936,spam,0
29937,spam,0
29938,spam,1
29939,spam,1
29940,spam,3
29941,spam,3
29942,spam,3
29943,spam,0
29944,spam,0
29945,spam,0
29946,spam,3
29947,spam,0
29948,spam,3
29949,spam,0
29950,spam,1
29951,spam,0
29952,spam,3
29953,spam,3
29954,spam,0
29955,spam,1
29956,spam,0
29957,spam,0
29958,spam,1
29959,spam,1
29960,spam,0
29961,spam,0
29962,spam,0
29963,spam,3
29964,spam,1
29965,spam,0
29966,spam,4
29967,spam,0
29968,spam,1
29969,spam,4
29970,spam,0
29971,spam,0
29972,spam,3
29973,spam,0
29974,spam,0
29975,spam,0
29976,spam,0
29977,spam,0
29978,spam,0
29979,spam,3
29980,spam,3
29981,spam,1
29982,spam,1
29983,spam,1
29984,spam,2
29985,spam,0
29986,spam,3
29987,spam,3
29988,spam,0
29989,spam,3
29990,spam,3
29991,spam,0
29992,spam,1
29993,spam,0
29994,spam,0
29995,spam,3
29996,spam,3
29997,spam,1
29998,spam,0
29999,spam,3
30000,spam,0
30001,spam,1
30002,spam,3
30003,spam,1
30004,spam,0
30005,spam,1
30006,spam,1
30007,spam,3
30008,spam,2
30009,spam,3
30010,spam,3
30011,spam,3
30012,spam,0
30013,spam,0
30014,spam,0
30015,spam,0
30016,spam,1
30017,spam,1
30018,spam,5
30019,spam,3
30020,spam,0
30021,spam,0
30022,spam,3
30023,spam,0
30024,spam,1
30025,spam,1
30026,spam,1
30027,spam,0
30028,spam,1
30029,spam,2
30030,spam,0
30031,spam,3
30032,spam,3
30033,spam,3
30034,spam,0
30035,spam,1
30036,spam,0
30037,spam,3
30038,spam,0
30039,spam,0
30040,spam,3
30041,spam,3
30042,spam,1
30043,spam,0
30044,spam,3
30045,spam,4
30046,spam,3
30047,spam,0
30048,spam,3
30049,spam,0
30050,spam,0
30051,spam,0
30052,spam,0
30053,spam,0
30054,spam,3
30055,spam,3
30056,spam,3
30057,spam,0
30058,spam,3
30059,spam,0
30060,spam,1
30061,spam,1
30062,spam,2
30063,spam,0
30064,spam,0
30065,spam,0
30066,spam,0
30067,spam,1
30068,spam,0
30069,spam,0
30070,spam,0
30071,spam,3
30072,spam,1
30073,spam,1
30074,spam,1
30075,spam,0
30076,spam,1
30077,spam,0
30078,spam,0
30079,spam,1
30080,spam,3
30081,spam,3
30082,spam,0
30083,spam,0
30084,spam,1
30085,spam,0
30086,spam,0
30087,spam,1
30088,spam,1
30089,spam,0
30090,spam,0
30091,spam,0
30092,spam,1
30093,spam,1
30094,spam,0
30095,spam,0
30096,spam,1
30097,spam,0
30098,spam,0
30099,spam,5
30100,spam,0
30101,spam,0
30102,spam,1
30103,spam,1
30104,spam,0
30105,spam,3
30106,spam,1
30107,spam,0
30108,spam,3
30109,spam,0
30110,spam,0
30111,spam,3
30112,spam,0
30113,spam,0
30114,spam,1
30115,spam,1
30116,spam,3
30117,spam,2
30118,spam,2
30119,spam,3
30120,spam,0
30121,spam,0
30122,spam,3
30123,spam,0
30124,spam,0
30125,spam,0
30126,spam,1
30127,spam,1
30128,spam,3
30129,spam,1
30130,spam,1
30131,spam,3
30132,spam,1
30133,spam,1
30134,spam,1
30135,spam,0
30136,spam,3
30137,spam,3
30138,spam,0
30139,spam,3
30140,spam,3
30141,spam,0
30142,spam,0
30143,spam,3
30144,spam,3
30145,spam,3
30146,spam,0
30147,spam,5
30148,spam,3
30149,spam,3
30150,spam,3
30151,spam,3
30152,spam,3
30153,spam,0
30154,spam,0
30155,spam,0
30156,spam,3
30157,spam,3
30158,spam,3
30159,spam,0
30160,spam,0
30161,spam,0
30162,spam,0
30163,spam,0
30164,spam,1
30165,spam,0
30166,spam,0
30167,spam,0
30168,spam,0
30169,spam,0
30170,spam,3
30171,spam,0
30172,spam,3
30173,spam,1
30174,spam,3
30175,spam,0
30176,spam,3
30177,spam,3
30178,spam,0
30179,spam,0
30180,spam,1
30181,spam,3
30182,spam,3
30183,spam,3
30184,spam,3
30185,spam,3
30186,spam,0
30187,spam,1
30188,spam,0
30189,spam,0
30190,spam,0
30191,spam,3
30192,spam,3
30193,spam,1
30194,spam,1
30195,spam,3
30196,spam,0
30197,spam,1
30198,spam,1
30199,spam,0
30200,spam,0
30201,spam,3
30202,spam,3
30203,spam,3
30204,spam,0
30205,spam,0
30206,spam,5
30207,spam,0
30208,spam,1
30209,spam,0
30210,spam,1
30211,spam,1
30212,spam,1
30213,spam,3
30214,spam,0
30215,spam,0
30216,spam,0
30217,spam,1
30218,spam,3
30219,spam,0
30220,spam,2
30221,spam,0
30222,spam,0
30223,spam,0
30224,spam,1
30225,spam,0
30226,spam,3
30227,spam,0
30228,spam,3
30229,spam,3
30230,spam,3
30231,spam,0
30232,spam,0
30233,spam,0
30234,spam,1
30235,spam,1
30236,spam,0
30237,spam,0
30238,spam,3
30239,spam,3
30240,spam,1
30241,spam,3
30242,spam,0
30243,spam,0
30244,spam,3
30245,spam,0
30246,spam,3
30247,spam,0
30248,spam,0
30249,spam,3
30250,spam,3
30251,spam,0
30252,spam,0
30253,spam,0
30254,spam,0
30255,spam,3
30256,spam,1
30257,spam,3
30258,spam,0
30259,spam,3
30260,spam,0
30261,spam,0
30262,spam,1
30263,spam,0
30264,spam,0
30265,spam,0
30266,spam,3
30267,spam,0
30268,spam,0
30269,spam,0
30270,spam,0
30271,spam,0
30272,spam,3
30273,spam,0
30274,spam,3
30275,spam,3
30276,spam,0
30277,spam,1
30278,spam,1
30279,spam,3
30280,spam,5
30281,spam,1
30282,spam,0
30283,spam,0
30284,spam,0
30285,spam,0
30286,spam,0
30287,spam,0
30288,spam,0
30289,spam,1
30290,spam,0
30291,spam,1
30292,spam,1
30293,spam,0
30294,spam,0
30295,spam,4
30296,spam,3
30297,spam,0
30298,spam,0
30299,spam,0
30300,spam,0
30301,spam,0
30302,spam,1
30303,spam,3
30304,spam,1
30305,spam,0
30306,spam,3
30307,spam,0
30308,spam,0
30309,spam,1
30310,spam,3
30311,spam,0
30312,spam,1
30313,spam,5
30314,spam,1
30315,spam,2
30316,spam,0
30317,spam,1
30318,spam,0
30319,spam,0
30320,spam,1
30321,spam,0
30322,spam,0
30323,spam,3
30324,spam,3
30325,spam,1
30326,spam,0
30327,spam,3
30328,spam,0
30329,spam,2
30330,spam,3
30331,spam,1
30332,spam,0
30333,spam,1
30334,spam,3
30335,spam,1
30336,spam,2
30337,spam,0
30338,spam,3
30339,spam,3
30340,spam,3
30341,spam,0
30342,spam,1
30343,spam,0
30344,spam,0
30345,spam,0
30346,spam,0
30347,spam,3
30348,spam,2
30349,spam,0
30350,spam,1
30351,spam,3
30352,spam,3
30353,spam,1
30354,spam,0
30355,spam,0
30356,spam,3
30357,spam,3
30358,spam,0
30359,spam,3
30360,spam,1
30361,spam,1
30362,spam,0
30363,spam,1
30364,spam,1
30365,spam,3
30366,spam,1
30367,spam,2
30368,spam,1
30369,spam,5
30370,spam,1
30371,spam,3
30372,spam,0
30373,spam,3
30374,spam,0
30375,spam,3
30376,spam,2
30377,spam,0
30378,spam,0
30379,spam,0
30380,spam,3
30381,spam,0
30382,spam,0
30383,spam,1
30384,spam,3
30385,spam,0
30386,spam,1
30387,spam,1
30388,spam,1
30389,spam,1
30390,spam,3
30391,spam,0
30392,spam,1
30393,spam,0
30394,spam,0
30395,spam,3
30396,spam,3
30397,spam,4
30398,spam,1
30399,spam,0
30400,spam,3
30401,spam,3
